title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, python developer, machine learning, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:39
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ATCI-5351607-S1950119, ai, python developer, machine learning, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:41
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Machine Learning\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, ATCI-5351562-S1950125, python developer, machine learning, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:43
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, ATCI-5351579-S1950123, python developer, machine learning, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:45
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with various neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance, ensuring that the solutions you develop meet the highest standards of accuracy and efficiency. Your role will be pivotal in advancing the capabilities of natural language processing technologies within the organization.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for large datasets.\nFamiliarity with programming languages such as Python and frameworks like TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics to drive improvements.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, python, natural language processing, programming languages, tensorflow, ATCI-5349264-S1949154, design, pytorch, troubleshooting, programming, language models, architecture",2026-02-06 00:07:47
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance to ensure high-quality outputs, while staying updated on the latest advancements in the field of natural language processing.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for text data.\nFamiliarity with machine learning frameworks such as TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, tensorflow, natural language processing, machine learning frameworks, design, pytorch, troubleshooting, machine learning, language models, architecture",2026-02-06 00:07:48
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with various neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance, ensuring that the solutions you develop meet the highest standards of accuracy and efficiency. Your role will be pivotal in advancing the capabilities of natural language processing technologies within the organization.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for large datasets.\nFamiliarity with programming languages such as Python and frameworks like TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics to drive improvements.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, python, tensorflow, natural language processing, design, pytorch, troubleshooting, programming languages, programming, language models, architecture",2026-02-06 00:07:50
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, python developer, machine learning, git, apis, use cases, ATCI-5351604-S1950122, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:52
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, python developer, machine learning, ATCI-5351605-S1950121, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:54
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, python developer, machine learning, ATCI-5351608-S1950118, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-02-06 00:07:55
AI / ML Engineer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"Project Role :AI / ML Engineer\n\n\n\n\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\n\n\n\nMust have skills :Data Science, SQL, wcf\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n7.5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:Data Scientist with 5 to 7 years of experience, and at least 3+ years of genuine experience in building production-grade ML models (Regression, Forecasting, Classification etc.) and getting them deployed in production rather than just proof of concept or learning projects.\nRoles & Responsibilities:- At least 3+ years of relevant experience in data science, specifically in building and deploying production models (Regression, Forecasting, Classification etc.)) rather than just proof of concept or learning projects - Experience in building or training machine learning models to a production environment that are actively used by end-users or systems - Experience in maintaining or monitoring machine learning models in production for more than six months - Experience in working on projects where they had to retrain or redeploy models based on new data in a production setting - Experience in using version control systems (e.g., Git) for managing your data science projects in production - Experience in collaborating with DevOps or MLOps teams to deploy and scale machine learning models in production- Strong programming skills, particularly in Python - Experience in written Python codes (Data Science) that is currently running in a production environment - Experience in using Python for data manipulation, analysis and feature engineering in a production setting - Experience in working on end-to-end Data Science pipelines - Experience in creating environments for different libraries in production for different versions - Experience in optimizing Python code for performance in a production system- Ability to work in Agile environment and using tools like Git, Jira, Confluence etc- Experience of working in Azure ML\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nData Science, Azure ML, Python\nAdditional Information:- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, azure devops, sql, data science, wcf, image processing, chatbot, c++, confluence, natural language processing, machine learning, artificial intelligence, javascript, deep learning, tensorflow, git, java, devops, computer vision, keras, agile, opencv, jira, ml",2026-02-06 00:07:57
S&C Global Network - AI - Song - CDP-Consultant,Accenture,5 - 10 years,Not Disclosed,Gurugram,"About The Role  \n\n\n\nEntity:- Accenture Strategy & Consulting\n\n\n\nTeam:- Strategy & Consulting Global Network\n\n\n\nPractice:- Marketing Analytics\n\n\n\nTitle:- Data Science Consultant/ Data Science Manager Marketing Analytics\n\n\n\nJob location:- Any out of 6 AI locations\n\n\n\nAbout S&C - Global Network (GN) :- Accenture GNs Data & AI (AI Hub India) practice help our clients grow their business in entirely new ways. Analytics enables our clients to achieve high performance through insights from data - insights that inform better decisions and strengthen customer relationships. From strategy to execution, Accenture works with organizations to develop analytic capabilities - from accessing and reporting on data to predictive modelling to outperform the competition.\n\n\n\n\n\nWHATS IN IT FOR YOU?\n\nAs part of our Analytics practice, you will join a worldwide network of over 20k+ smart and driven colleagues experienced in leading AI/ML/Statistical tools, methods and applications. From data to analytics and insights to actions, our forward-thinking consultants provide analytically-informed, issue-based insights at scale to help our clients improve outcomes and achieve high performance.\n\n\n\nWhat you would do in this role\n\nA Consultant/Manager for Customer Data Platforms serves as the day-to-day marketing technology point of contact and helps our clients get value out of their investment into a Customer Data Platform (CDP) by developing a strategic roadmap focused on personalized activation. You will be working with a multidisciplinary team of Solution Architects, Data Engineers, Data Scientists, and Digital Marketers.\n\n\n\nKey Duties and Responsibilities:\nBe a platform expert in one or more leading CDP solutions. Developer level expertise on Lytics, Segment, Adobe Experience Platform, Amperity, Tealium, Treasure Data etc. Including custom build CDPs\nDeep developer level expertise for real time even tracking for web analytics e.g., Google Tag Manager, Adobe Launch etc.\nProvide deep domain expertise in our clients business and broad knowledge of digital marketing together with a Marketing Strategist industry\nDeep expert level knowledge of GA360/GA4, Adobe Analytics, Google Ads, DV360, Campaign Manager, Facebook Ads Manager, The Trading desk etc.\nAssess and audit the current state of a clients marketing technology stack (MarTech) including data infrastructure, ad platforms and data security policies together with a solutions architect.\nConduct stakeholder interviews and gather business requirements\nTranslate business requirements into BRDs, CDP customer analytics use cases, structure technical solution\nPrioritize CDP use cases together with the client.\nCreate a strategic CDP roadmap focused on data driven marketing activation.\nWork with the Solution Architect to strategize, architect, and document a scalable CDP implementation, tailored to the clients needs.\nProvide hands-on support and platform training for our clients.\nData processing, data engineer and data schema/models expertise for CDPs to work on data models, unification logic etc.\nWork with Business Analysts, Data Architects, Technical Architects, DBAs to achieve project objectives - delivery dates, quality objectives etc.\nBusiness intelligence expertise for insights, actionable recommendations.\nProject management expertise for sprint planning\n\n\n Qualification \n\n\nWho we are looking for?\nB Tech/M Tech from reputed engineering colleges\nMasters/M Tech in Computer Science\nMaster degree in Statistics/Econometrics/ Economics from reputed institute\nM.Phil/Ph.D in Statistics/Econometrics or related field\nAt least 4+ years of relevant work experience of implementing CDP solutions with deep understanding of identity resolution methods\nAt least 4+ years of relevant work experience in marketing, consulting, or analytics\nAt least 5+ years of experience working in an agency environment\nAt least 3 years of experience working with multi-channel marketing hubs by Adobe Experience Platform, Salesforce, Pega or similar.\nStrong understanding of data governance and compliance (i.e. PII, PHI, GDPR, CCPA)\nExperience with analytics tools like Google Analytics or Adobe Analytics is a plus.\nExperience with A/B testing tools is a plus.\nMust have programming experience in PySpark, Python, Shell Scripts.\nRDBMS, TSQL, NoSQL experience is must.\nManage large volumes of structured and unstructured data, extract & clean data to make it amenable for analysis.\nExperience in deployment and operationalizing the code is an added advantage.\nExperience with source control systems such as Git, Bitbucket, and Jenkins build and continuous integration tools.\nProficient in Excel, MS word, PowerPoint, etc\n\n\n\nTechnical\n\n\nSkills:\n\nAny CDP platforms experience e.g., Lytics CDP platform developer, or/and\nSegment CDP platform developer, or/and\nAdobe Experience Platform (Real time CDP ) developer, or/and\nCustom CDP developer on any cloud\nGA4/GA360, or/and Adobe Analytics\nGoogle Tag Manager, and/or Adobe Launch, and/or any Tag Manager Tool\nGoogle Ads, DV360, Campaign Manager, Facebook Ads Manager, The Trading desk etc.\nDeep Cloud experiecne (GCP, AWS, Azure)\nAdvance level Python, SQL, Shell Scripting experience\nData Migration, DevOps, MLOps, Terraform Script programmer\n\n\n\nSoft\n\n\nSkills:\n\nStrong problem solving skills\nGood team player\nAttention to details\nGood communication skills\n\n\n\n\n\nAccenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","pyspark, campaign management, segmentation, python, nosql, trading, adobe analytics, bitbucket, t-sql, sql, git, gcp, devops, jenkins, shell scripting, rdbms, adobe, microsoft azure, display video, google ads, cdp, marketing, data governance, facebook ads manager, aws",2026-02-06 00:07:59
Data Engineer-Data Integration,IBM,2 - 5 years,Not Disclosed,Kochi,"As Data Engineer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You'll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you'll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you'll tackle obstacles related to database integration and untangle complex, unstructured data sets.\n\nIn this role, your responsibilities may include:\n* Implementing and validating predictive models as well as creating and maintain statistical models with a focus on big data, incorporating a variety of statistical and machine learning techniques\n* Designing and implementing various enterprise seach applications such as Elasticsearch and Splunk for client requirements\n* Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.\n* Build teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results\n\nYour primary responsibilities include:\n* Develop & maintain data pipelines for batch & stream processing using informatica power centre or cloud ETL/ELT tools.\n* Liaise with business team and technical leads, gather requirements, identify data sources, identify data quality issues, design target data structures, develop pipelines and data processing routines, perform unit testing and support UAT.\n* Work with data scientist and business analytics team to assist in data ingestion and data-related technical issues.",,,"data engineer, python, data warehousing, power bi, machine learning, elt, business intelligence, sql, data quality, elasticsearch, shell, data scientist, splunk, shell scripting, agile, big data, etl, data integration, informatica, azure",2026-02-06 00:08:02
Senior Software Engineer - Java Full Stack Developer (Open Banking),CGI,6 - 11 years,Not Disclosed,Hyderabad,"Position Description:\nJob Overview:\nCGI is looking for a talented and motivated Java Full stack Developer with strong expertise in Angular to build and manage scalable, efficient, and reliable data pipelines and infrastructure. Youll play a key role in transforming raw data into actionable insights, working closely with data scientists, analysts, and business teams.\nYour future duties and responsibilities:\nBanking domain along with OAuth2 is Must.",,,"software engineer, front end, rest, oracle, data pipelines, html5, full stack developer, banking, microservices, angular, spring boot, java, open banking, ui, JavaScript, full stack, software engineering, typescript, finance, css3",2026-02-06 00:08:04
